MEXICO CITY, BLACK, 2021-10-01, 05:43
TOKYO, RED, 2021-10-01, 05:45
WASHINGTON, BLACK, 2021-10-01, 05:46
WASHINGTON, RED, 2021-10-01, 05:50
MONTREAL, YELLOW, 2021-10-01, 05:55
LOS ANGELES, RED, 2021-10-01, 05:56
CHICAGO, YELLOW, 2021-10-01, 06:00
WASHINGTON, BLUE, 2021-10-01, 06:05
ATLANTA, BLUE, 2021-10-01, 06:16
ATLANTA, BLACK, 2021-10-01, 06:23
LOS ANGELES, YELLOW, 2021-10-01, 06:26
TOKYO, YELLOW, 2021-10-01, 06:28
MIAMI, RED, 2021-10-01, 06:30
CHICAGO, BLUE, 2021-10-01, 06:31
MONTREAL, BLUE, 2021-10-01, 06:32
ATLANTA, YELLOW, 2021-10-01, 06:33
NEW YORK, YELLOW, 2021-10-01, 06:34
NEW YORK, BLUE, 2021-10-01, 06:38
NEW YORK, BLUE, 2021-10-01, 06:39
MONTREAL, BLUE, 2021-10-01, 06:40
SAN FRANCISCO, RED, 2021-10-01, 06:54
NEW YORK, BLUE, 2021-10-01, 06:56
ATLANTA, BLACK, 2021-10-01, 06:57
CHICAGO, BLUE, 2021-10-01, 07:00
WASHINGTON, BLUE, 2021-10-01, 07:01
WASHINGTON, BLUE, 2021-10-01, 07:03
WASHINGTON, YELLOW, 2021-10-01, 07:05
ATLANTA, BLUE, 2021-10-01, 07:06
SYDNEY, YELLOW, 2021-10-01, 07:07
MONTREAL, BLACK, 2021-10-01, 07:08
TOKYO, YELLOW, 2021-10-01, 07:10
CHICAGO, RED, 2021-10-01, 07:11
SYDNEY, YELLOW, 2021-10-01, 07:15
SAN FRANCISCO, RED, 2021-10-01, 07:16
SYDNEY, YELLOW, 2021-10-01, 07:17
WASHINGTON, RED, 2021-10-01, 07:18
ATLANTA, BLACK, 2021-10-01, 07:23
LOS ANGELES, BLUE, 2021-10-01, 07:24
TOKYO, YELLOW, 2021-10-01, 07:28
CHICAGO, BLUE, 2021-10-01, 07:31
LOS ANGELES, BLACK, 2021-10-01, 07:33
LOS ANGELES, BLACK, 2021-10-01, 07:35
ATLANTA, BLACK, 2021-10-01, 07:42
TOKYO, YELLOW, 2021-10-01, 07:45
WASHINGTON, BLUE, 2021-10-01, 07:48
NEW YORK, BLACK, 2021-10-01, 07:50
ATLANTA, BLACK, 2021-10-01, 07:52
NEW YORK, BLUE, 2021-10-01, 08:01
NEW YORK, BLUE, 2021-10-01, 08:02
ATLANTA, RED, 2021-10-01, 08:06
WASHINGTON, YELLOW, 2021-10-01, 08:07
CHICAGO, BLACK, 2021-10-01, 08:08
WASHINGTON, YELLOW, 2021-10-01, 08:14
MEXICO CITY, YELLOW, 2021-10-01, 08:16
SAN FRANCISCO, BLACK, 2021-10-01, 08:18
ATLANTA, RED, 2021-10-01, 08:22
SYDNEY, YELLOW, 2021-10-01, 08:23
SYDNEY, BLACK, 2021-10-01, 08:26
MEXICO CITY, BLUE, 2021-10-01, 08:27
NEW YORK, YELLOW, 2021-10-01, 08:28
TOKYO, RED, 2021-10-01, 08:30
CHICAGO, BLACK, 2021-10-01, 08:37
NEW YORK, RED, 2021-10-01, 08:39
NEW YORK, RED, 2021-10-01, 08:42
MONTREAL, YELLOW, 2021-10-01, 08:45
NEW YORK, YELLOW, 2021-10-01, 08:48
MONTREAL, BLACK, 2021-10-01, 08:51
TOKYO, BLUE, 2021-10-01, 08:52
ATLANTA, RED, 2021-10-01, 08:59
TOKYO, BLUE, 2021-10-01, 09:02
MEXICO CITY, BLACK, 2021-10-01, 09:04
NEW YORK, RED, 2021-10-01, 09:05
NEW YORK, RED, 2021-10-01, 09:06
WASHINGTON, BLUE, 2021-10-01, 09:08
MONTREAL, BLACK, 2021-10-01, 09:13
CHICAGO, BLACK, 2021-10-01, 09:16
CHICAGO, BLUE, 2021-10-01, 09:17
MONTREAL, BLUE, 2021-10-01, 09:18
SYDNEY, BLUE, 2021-10-01, 09:19
TOKYO, BLACK, 2021-10-01, 09:20
SYDNEY, BLACK, 2021-10-01, 09:23
LOS ANGELES, BLUE, 2021-10-01, 09:27
SAN FRANCISCO, BLUE, 2021-10-01, 09:29
NEW YORK, BLACK, 2021-10-01, 09:31
SAN FRANCISCO, BLACK, 2021-10-01, 09:38
MIAMI, YELLOW, 2021-10-01, 09:39
LOS ANGELES, BLUE, 2021-10-01, 09:41
LOS ANGELES, RED, 2021-10-01, 09:42
MIAMI, BLACK, 2021-10-01, 09:46
TOKYO, YELLOW, 2021-10-01, 09:48
SYDNEY, BLACK, 2021-10-01, 09:54
TOKYO, BLUE, 2021-10-01, 09:58
NEW YORK, BLUE, 2021-10-01, 10:07
MONTREAL, RED, 2021-10-01, 10:11
SAN FRANCISCO, BLUE, 2021-10-01, 10:14
WASHINGTON, BLUE, 2021-10-01, 10:19
SYDNEY, RED, 2021-10-01, 10:25
SYDNEY, BLACK, 2021-10-01, 10:29
MIAMI, RED, 2021-10-01, 10:30
MEXICO CITY, BLUE, 2021-10-01, 10:31
NEW YORK, BLACK, 2021-10-01, 10:33
ATLANTA, RED, 2021-10-01, 10:34
MEXICO CITY, BLUE, 2021-10-01, 10:35
WASHINGTON, YELLOW, 2021-10-01, 10:42
LOS ANGELES, BLUE, 2021-10-01, 10:43
MIAMI, YELLOW, 2021-10-01, 10:49
TOKYO, YELLOW, 2021-10-01, 10:51
MEXICO CITY, BLACK, 2021-10-01, 10:56
TOKYO, RED, 2021-10-01, 10:57
TOKYO, YELLOW, 2021-10-01, 11:03
TOKYO, RED, 2021-10-01, 11:04
MIAMI, BLUE, 2021-10-01, 11:06
TOKYO, BLACK, 2021-10-01, 11:09
SAN FRANCISCO, YELLOW, 2021-10-01, 11:11
SAN FRANCISCO, BLUE, 2021-10-01, 11:13
ATLANTA, RED, 2021-10-01, 11:14
WASHINGTON, BLUE, 2021-10-01, 11:16
WASHINGTON, BLUE, 2021-10-01, 11:19
TOKYO, YELLOW, 2021-10-01, 11:20
ATLANTA, BLUE, 2021-10-01, 11:22
MEXICO CITY, BLUE, 2021-10-01, 11:24
CHICAGO, BLACK, 2021-10-01, 11:32
LOS ANGELES, YELLOW, 2021-10-01, 11:34
MEXICO CITY, YELLOW, 2021-10-01, 11:35
MIAMI, RED, 2021-10-01, 11:39
SAN FRANCISCO, YELLOW, 2021-10-01, 11:41
ATLANTA, RED, 2021-10-01, 11:50
ATLANTA, RED, 2021-10-01, 11:51
WASHINGTON, BLUE, 2021-10-01, 11:52
SYDNEY, RED, 2021-10-01, 11:55
NEW YORK, BLUE, 2021-10-01, 12:02
MIAMI, BLUE, 2021-10-01, 12:04
MONTREAL, BLUE, 2021-10-01, 12:05
MONTREAL, RED, 2021-10-01, 12:09
MIAMI, RED, 2021-10-01, 12:11
SAN FRANCISCO, BLUE, 2021-10-01, 12:12
NEW YORK, YELLOW, 2021-10-01, 12:13
MONTREAL, BLUE, 2021-10-01, 12:17
MEXICO CITY, BLUE, 2021-10-01, 12:18
TOKYO, YELLOW, 2021-10-01, 12:27
WASHINGTON, BLACK, 2021-10-01, 12:30
TOKYO, YELLOW, 2021-10-01, 12:32
MONTREAL, BLACK, 2021-10-01, 12:34
MONTREAL, BLACK, 2021-10-01, 12:38
MONTREAL, RED, 2021-10-01, 12:39
MIAMI, RED, 2021-10-01, 12:43
SYDNEY, RED, 2021-10-01, 12:44
SAN FRANCISCO, YELLOW, 2021-10-01, 12:47
ATLANTA, BLACK, 2021-10-01, 12:50
LOS ANGELES, RED, 2021-10-01, 12:56
MEXICO CITY, RED, 2021-10-01, 12:58
TOKYO, BLACK, 2021-10-01, 13:02
SYDNEY, YELLOW, 2021-10-01, 13:09
SAN FRANCISCO, YELLOW, 2021-10-01, 13:13
MONTREAL, YELLOW, 2021-10-01, 13:21
MEXICO CITY, YELLOW, 2021-10-01, 13:22
ATLANTA, RED, 2021-10-01, 13:23
MEXICO CITY, RED, 2021-10-01, 13:24
MIAMI, BLUE, 2021-10-01, 13:26
NEW YORK, YELLOW, 2021-10-01, 13:27
MIAMI, YELLOW, 2021-10-01, 13:28
TOKYO, RED, 2021-10-01, 13:30
TOKYO, YELLOW, 2021-10-01, 13:32
WASHINGTON, BLUE, 2021-10-01, 13:34
SYDNEY, BLUE, 2021-10-01, 13:38
CHICAGO, YELLOW, 2021-10-01, 13:44
SYDNEY, YELLOW, 2021-10-01, 13:45
MONTREAL, BLACK, 2021-10-01, 13:46
TOKYO, RED, 2021-10-01, 13:47
LOS ANGELES, RED, 2021-10-01, 13:51
TOKYO, RED, 2021-10-01, 13:52
MEXICO CITY, BLUE, 2021-10-01, 13:54
MIAMI, RED, 2021-10-01, 13:55
MONTREAL, BLACK, 2021-10-01, 13:58
MONTREAL, BLUE, 2021-10-01, 13:59
ATLANTA, RED, 2021-10-01, 14:06
CHICAGO, RED, 2021-10-01, 14:09
CHICAGO, BLACK, 2021-10-01, 14:11
MEXICO CITY, BLACK, 2021-10-01, 14:14
MIAMI, YELLOW, 2021-10-01, 14:19
LOS ANGELES, RED, 2021-10-01, 14:22
SYDNEY, RED, 2021-10-01, 14:25
ATLANTA, BLACK, 2021-10-01, 14:26
WASHINGTON, RED, 2021-10-01, 14:28
NEW YORK, BLUE, 2021-10-01, 14:30
LOS ANGELES, BLACK, 2021-10-01, 14:32
LOS ANGELES, RED, 2021-10-01, 14:34
SYDNEY, BLACK, 2021-10-01, 14:35
MEXICO CITY, BLUE, 2021-10-01, 14:36
CHICAGO, YELLOW, 2021-10-01, 14:49
TOKYO, YELLOW, 2021-10-01, 14:50
ATLANTA, BLACK, 2021-10-01, 14:53
SAN FRANCISCO, BLACK, 2021-10-01, 14:55
CHICAGO, BLUE, 2021-10-01, 14:57
SYDNEY, YELLOW, 2021-10-01, 15:03
TOKYO, RED, 2021-10-01, 15:05
TOKYO, BLACK, 2021-10-01, 15:09
ATLANTA, RED, 2021-10-01, 15:20
CHICAGO, BLACK, 2021-10-01, 15:22
TOKYO, RED, 2021-10-01, 15:28
LOS ANGELES, RED, 2021-10-01, 15:31
TOKYO, BLACK, 2021-10-01, 15:34
MEXICO CITY, BLUE, 2021-10-01, 15:36
SYDNEY, BLUE, 2021-10-01, 15:37
MONTREAL, BLUE, 2021-10-01, 15:38
SYDNEY, BLACK, 2021-10-01, 15:51
TOKYO, YELLOW, 2021-10-01, 15:53
CHICAGO, YELLOW, 2021-10-01, 15:57
MIAMI, BLACK, 2021-10-01, 16:04
ATLANTA, BLACK, 2021-10-01, 16:07
SAN FRANCISCO, BLACK, 2021-10-01, 16:08
NEW YORK, BLACK, 2021-10-01, 16:09
MEXICO CITY, BLACK, 2021-10-01, 16:13
WASHINGTON, BLACK, 2021-10-01, 16:16
SYDNEY, BLUE, 2021-10-01, 16:17
SYDNEY, BLUE, 2021-10-01, 16:19
CHICAGO, RED, 2021-10-01, 16:21
MIAMI, RED, 2021-10-01, 16:23
MIAMI, YELLOW, 2021-10-01, 16:27
TOKYO, BLACK, 2021-10-01, 16:32
MIAMI, YELLOW, 2021-10-01, 16:35
ATLANTA, BLUE, 2021-10-01, 16:38
MONTREAL, RED, 2021-10-01, 16:40
MONTREAL, RED, 2021-10-01, 16:43
WASHINGTON, YELLOW, 2021-10-01, 16:44
ATLANTA, BLUE, 2021-10-01, 16:47
WASHINGTON, BLACK, 2021-10-01, 16:48
TOKYO, YELLOW, 2021-10-01, 16:50
CHICAGO, BLACK, 2021-10-01, 16:58
ATLANTA, RED, 2021-10-01, 16:59
SAN FRANCISCO, YELLOW, 2021-10-01, 17:01
MONTREAL, RED, 2021-10-01, 17:04
NEW YORK, BLACK, 2021-10-01, 17:08
WASHINGTON, RED, 2021-10-01, 17:17
MIAMI, RED, 2021-10-01, 17:21
MEXICO CITY, BLUE, 2021-10-01, 17:22
MIAMI, BLUE, 2021-10-01, 17:24
MIAMI, YELLOW, 2021-10-01, 17:26
WASHINGTON, YELLOW, 2021-10-01, 17:30
MONTREAL, RED, 2021-10-01, 17:31
NEW YORK, BLACK, 2021-10-01, 17:39
MIAMI, BLACK, 2021-10-01, 17:40
MONTREAL, RED, 2021-10-01, 17:41
NEW YORK, RED, 2021-10-01, 17:42
MEXICO CITY, BLUE, 2021-10-01, 17:45
MEXICO CITY, RED, 2021-10-01, 17:49
SYDNEY, BLUE, 2021-10-01, 17:53
MEXICO CITY, BLACK, 2021-10-01, 17:54
MONTREAL, RED, 2021-10-01, 17:56
SAN FRANCISCO, BLUE, 2021-10-01, 17:58
SAN FRANCISCO, BLACK, 2021-10-01, 18:01
MIAMI, YELLOW, 2021-10-01, 18:03
SAN FRANCISCO, BLUE, 2021-10-01, 18:04
MIAMI, RED, 2021-10-01, 18:11
MONTREAL, BLACK, 2021-10-01, 18:14
CHICAGO, BLUE, 2021-10-01, 18:16
MONTREAL, RED, 2021-10-01, 18:17
NEW YORK, BLACK, 2021-10-01, 18:21
MEXICO CITY, BLACK, 2021-10-01, 18:22
CHICAGO, RED, 2021-10-01, 18:26
TOKYO, BLUE, 2021-10-01, 18:27
SYDNEY, YELLOW, 2021-10-01, 18:30
TOKYO, BLACK, 2021-10-01, 18:31
WASHINGTON, YELLOW, 2021-10-01, 18:35
MONTREAL, BLACK, 2021-10-01, 18:39
SAN FRANCISCO, BLUE, 2021-10-01, 18:40
MEXICO CITY, RED, 2021-10-01, 18:41
TOKYO, BLACK, 2021-10-01, 18:44
WASHINGTON, BLACK, 2021-10-01, 18:49
MEXICO CITY, YELLOW, 2021-10-01, 18:51
SYDNEY, BLUE, 2021-10-01, 18:52
MIAMI, BLUE, 2021-10-01, 18:53
MEXICO CITY, BLUE, 2021-10-01, 18:55
MIAMI, YELLOW, 2021-10-01, 18:57
TOKYO, BLUE, 2021-10-01, 18:59
ATLANTA, BLACK, 2021-10-01, 19:02
MEXICO CITY, YELLOW, 2021-10-01, 19:15
MEXICO CITY, BLACK, 2021-10-01, 19:18
MONTREAL, BLUE, 2021-10-01, 19:20
TOKYO, BLUE, 2021-10-01, 19:21
SYDNEY, BLACK, 2021-10-01, 19:23
CHICAGO, YELLOW, 2021-10-01, 19:24
CHICAGO, RED, 2021-10-01, 19:28
ATLANTA, YELLOW, 2021-10-01, 19:31
CHICAGO, BLACK, 2021-10-01, 19:32
MONTREAL, YELLOW, 2021-10-01, 19:33
MONTREAL, BLUE, 2021-10-01, 19:34
TOKYO, BLUE, 2021-10-01, 19:35
MONTREAL, BLUE, 2021-10-01, 19:39
CHICAGO, BLACK, 2021-10-01, 19:40
SYDNEY, BLUE, 2021-10-01, 19:41
MIAMI, RED, 2021-10-01, 19:43
MONTREAL, BLACK, 2021-10-01, 19:44
MEXICO CITY, BLACK, 2021-10-01, 19:48
MEXICO CITY, YELLOW, 2021-10-01, 19:49
SAN FRANCISCO, BLACK, 2021-10-01, 19:51
SYDNEY, BLACK, 2021-10-01, 19:53
MONTREAL, RED, 2021-10-01, 19:54
SAN FRANCISCO, YELLOW, 2021-10-01, 19:58
ATLANTA, BLUE, 2021-10-01, 20:01
WASHINGTON, YELLOW, 2021-10-01, 20:04
TOKYO, YELLOW, 2021-10-01, 20:07
MONTREAL, YELLOW, 2021-10-01, 20:08
TOKYO, BLUE, 2021-10-01, 20:18
MIAMI, RED, 2021-10-01, 20:19
NEW YORK, RED, 2021-10-01, 20:22
ATLANTA, BLUE, 2021-10-01, 20:23
CHICAGO, BLACK, 2021-10-01, 20:25
TOKYO, BLUE, 2021-10-01, 20:27
ATLANTA, BLACK, 2021-10-01, 20:30
LOS ANGELES, YELLOW, 2021-10-01, 20:43
TOKYO, RED, 2021-10-01, 20:45
MEXICO CITY, BLACK, 2021-10-01, 20:49
WASHINGTON, YELLOW, 2021-10-01, 20:52
SAN FRANCISCO, RED, 2021-10-01, 20:54
MEXICO CITY, BLACK, 2021-10-01, 20:57
NEW YORK, BLUE, 2021-10-01, 20:58
SYDNEY, BLACK, 2021-10-01, 21:00
NEW YORK, RED, 2021-10-01, 21:01
TOKYO, YELLOW, 2021-10-01, 21:05
LOS ANGELES, BLUE, 2021-10-01, 21:09
NEW YORK, BLUE, 2021-10-01, 21:11
MIAMI, YELLOW, 2021-10-01, 21:14
WASHINGTON, RED, 2021-10-01, 21:15
SAN FRANCISCO, BLUE, 2021-10-01, 21:18
SAN FRANCISCO, BLACK, 2021-10-01, 21:20
SYDNEY, BLACK, 2021-10-01, 21:21
SYDNEY, BLUE, 2021-10-01, 21:24
CHICAGO, YELLOW, 2021-10-01, 21:25
WASHINGTON, BLUE, 2021-10-01, 21:33
MIAMI, RED, 2021-10-01, 21:36
TOKYO, RED, 2021-10-01, 21:40
TOKYO, BLUE, 2021-10-01, 21:45
ATLANTA, BLACK, 2021-10-01, 21:50
MONTREAL, BLUE, 2021-10-01, 21:51
TOKYO, BLACK, 2021-10-01, 21:53
SAN FRANCISCO, RED, 2021-10-01, 21:59
ATLANTA, RED, 2021-10-01, 22:00
ATLANTA, BLACK, 2021-10-01, 22:01
LOS ANGELES, BLACK, 2021-10-01, 22:06
MIAMI, RED, 2021-10-01, 22:07
SAN FRANCISCO, BLUE, 2021-10-01, 22:09
MONTREAL, BLACK, 2021-10-01, 22:10
WASHINGTON, YELLOW, 2021-10-01, 22:13
TOKYO, BLUE, 2021-10-01, 22:17
NEW YORK, RED, 2021-10-01, 22:23
SAN FRANCISCO, BLUE, 2021-10-01, 22:24
LOS ANGELES, BLUE, 2021-10-01, 22:25
WASHINGTON, BLACK, 2021-10-01, 22:27
ATLANTA, BLACK, 2021-10-01, 22:30
SYDNEY, BLUE, 2021-10-01, 22:34
MIAMI, YELLOW, 2021-10-01, 22:35
CHICAGO, RED, 2021-10-01, 22:40
LOS ANGELES, YELLOW, 2021-10-01, 22:46
LOS ANGELES, BLUE, 2021-10-01, 22:48
ATLANTA, YELLOW, 2021-10-01, 22:51
CHICAGO, BLACK, 2021-10-01, 22:53
LOS ANGELES, BLACK, 2021-10-01, 22:59
CHICAGO, BLACK, 2021-10-01, 23:00
SYDNEY, BLUE, 2021-10-01, 23:06
WASHINGTON, RED, 2021-10-01, 23:08
WASHINGTON, BLACK, 2021-10-01, 23:12
LOS ANGELES, YELLOW, 2021-10-01, 23:17
ATLANTA, BLACK, 2021-10-01, 23:27
WASHINGTON, YELLOW, 2021-10-01, 23:30
MIAMI, BLUE, 2021-10-01, 23:33
NEW YORK, YELLOW, 2021-10-01, 23:38
MIAMI, BLACK, 2021-10-01, 23:41
TOKYO, RED, 2021-10-01, 23:45
MIAMI, YELLOW, 2021-10-01, 23:46
SYDNEY, BLACK, 2021-10-01, 23:47
MONTREAL, RED, 2021-10-01, 23:50
CHICAGO, YELLOW, 2021-10-01, 23:51
SAN FRANCISCO, BLUE, 2021-10-01, 23:52
TOKYO, YELLOW, 2021-10-01, 23:53
WASHINGTON, BLACK, 2021-10-01, 23:54
NEW YORK, BLACK, 2021-10-01, 23:55
SYDNEY, RED, 2021-10-01, 23:56
SYDNEY, YELLOW, 2021-10-01, 23:57
SAN FRANCISCO, RED, 2021-10-01, 23:59
TOKYO, BLUE, 2021-10-02, 00:00
CHICAGO, BLUE, 2021-10-02, 00:04
MONTREAL, BLACK, 2021-10-02, 00:05
MONTREAL, BLUE, 2021-10-02, 00:08
NEW YORK, RED, 2021-10-02, 00:16
LOS ANGELES, BLACK, 2021-10-02, 00:19
MONTREAL, RED, 2021-10-02, 00:21
NEW YORK, YELLOW, 2021-10-02, 00:25
SAN FRANCISCO, YELLOW, 2021-10-02, 00:26
MEXICO CITY, BLACK, 2021-10-02, 00:27
ATLANTA, RED, 2021-10-02, 00:28
ATLANTA, BLACK, 2021-10-02, 00:32
SYDNEY, YELLOW, 2021-10-02, 00:38
LOS ANGELES, BLACK, 2021-10-02, 00:43
SAN FRANCISCO, BLACK, 2021-10-02, 00:45
NEW YORK, RED, 2021-10-02, 00:54
SYDNEY, BLACK, 2021-10-02, 00:57
MIAMI, YELLOW, 2021-10-02, 01:03
SAN FRANCISCO, RED, 2021-10-02, 01:04
MEXICO CITY, YELLOW, 2021-10-02, 01:05
SYDNEY, YELLOW, 2021-10-02, 01:07
LOS ANGELES, BLACK, 2021-10-02, 01:13
ATLANTA, BLACK, 2021-10-02, 01:14
WASHINGTON, RED, 2021-10-02, 01:21
MEXICO CITY, BLUE, 2021-10-02, 01:24
SAN FRANCISCO, YELLOW, 2021-10-02, 01:26
MONTREAL, BLUE, 2021-10-02, 01:31
CHICAGO, YELLOW, 2021-10-02, 01:33
ATLANTA, RED, 2021-10-02, 01:36
LOS ANGELES, BLUE, 2021-10-02, 01:37
CHICAGO, RED, 2021-10-02, 01:38
SYDNEY, BLUE, 2021-10-02, 01:44
NEW YORK, BLUE, 2021-10-02, 01:45
MONTREAL, BLUE, 2021-10-02, 01:50
CHICAGO, RED, 2021-10-02, 01:52
SYDNEY, BLACK, 2021-10-02, 01:53
MIAMI, YELLOW, 2021-10-02, 01:56
MEXICO CITY, BLACK, 2021-10-02, 01:57
NEW YORK, BLACK, 2021-10-02, 02:03
NEW YORK, RED, 2021-10-02, 02:10
SAN FRANCISCO, BLACK, 2021-10-02, 02:11
WASHINGTON, RED, 2021-10-02, 02:13
SYDNEY, BLUE, 2021-10-02, 02:15
ATLANTA, BLUE, 2021-10-02, 02:18
CHICAGO, BLACK, 2021-10-02, 02:20
SYDNEY, YELLOW, 2021-10-02, 02:21
WASHINGTON, RED, 2021-10-02, 02:22
MIAMI, BLUE, 2021-10-02, 02:23
ATLANTA, YELLOW, 2021-10-02, 02:24
NEW YORK, BLUE, 2021-10-02, 02:35
LOS ANGELES, YELLOW, 2021-10-02, 02:42
SAN FRANCISCO, BLACK, 2021-10-02, 02:45
SYDNEY, RED, 2021-10-02, 02:47
SYDNEY, YELLOW, 2021-10-02, 02:49
SYDNEY, BLUE, 2021-10-02, 02:54
